Unit,Time,T24,T50,Ps30,phi,BPR,W32
86,192,1.457191945,0.800498986,0.920535643,-0.863413147,0.799862439,-0.970358196
86,193,1.256745943,1.005503942,0.686355089,-0.754801936,0.976260255,-0.949845534
86,194,1.608199255,1.078010211,0.949925368,-0.840276235,1.242732325,-1.18924847
86,195,1.256745943,1.043392983,0.949925368,-0.640114676,1.303195109,-0.519346976
86,196,1.681529723,0.797500665,0.741358429,-0.779977656,1.022388681,-1.134331231
86,197,1.567330061,1.065838693,0.741358429,-0.735495277,1.031934608,-0.748668191
86,198,1.210149267,1.377612726,0.566345253,-1.179433899,1.139044048,-0.902655253
86,199,1.579767149,0.954641026,0.741358429,-1.083244449,1.007896727,-0.922313758
86,200,1.443121549,1.113660358,0.64793012,-0.654310222,1.180836055,-1.313646301
86,201,1.419221794,1.057384002,0.628149387,-0.950952506,1.300293561,-0.691114419
86,202,1.317465255,0.913161614,0.810284825,-1.074023189,0.994178756,-0.794778567
86,203,1.480211404,1.161040282,0.859030671,-0.857678911,1.225658789,-0.623628608
86,204,1.575638616,1.146319296,0.992451257,-0.851911604,0.895763364,-1.351417709
86,205,1.773886473,1.254953923,0.793493481,-1.078644448,1.051689263,-0.952343643
86,206,1.643605761,1.20327915,0.82679887,-0.526693028,1.195463622,-0.937260515
86,207,1.624090443,1.109272977,0.949925368,-0.668307071,1.202697943,-0.69018833
86,208,1.651306484,1.192211232,0.566345253,-1.011918615,1.169309263,-1.186714058
86,209,1.389767061,1.226032725,0.949925368,-0.581227226,1.099877112,-0.902280598
86,210,1.461838424,1.081030082,1.006233953,-0.986966178,1.166821854,-1.093083531
86,211,1.419221794,1.285215578,1.033242224,-1.041062221,1.063725608,-1.200435455
86,212,1.608199255,0.855350567,1.019829267,-0.874783907,1.25800475,-1.153460033
86,213,1.807254362,1.093763759,0.759040513,-0.6957264,1.194656568,-1.172515812
86,214,1.620141258,1.014406842,0.935338471,-1.114865261,1.22487575,-1.192617725
86,215,1.635845275,1.198263459,1.122409785,-1.114865261,1.34086635,-1.003411989
86,216,1.66653228,1.151250409,0.97847594,-1.006977689,1.084672117,-1.195696269
86,217,1.596112916,1.236089187,0.587373916,-1.026596583,1.228004235,-1.337692875
86,218,1.732317315,1.112565316,0.64793012,-0.816591302,1.163495656,-1.162166791
86,219,1.608199255,0.8562948,0.843044626,-0.863413147,1.204298487,-1.039336575
86,220,1.703612408,1.175547701,1.300546802,-0.986966178,1.125293108,-0.511069336
86,221,1.662747509,1.196921681,0.935338471,-0.5582186,1.052620297,-1.333562767
86,222,1.529062872,1.051578181,1.05954019,-1.083244449,1.31471784,-0.935449656
86,223,1.873899764,0.929960401,0.667327153,-1.326477836,1.31471784,-1.119363675
86,224,1.273674734,1.043784278,0.741358429,-1.154104508,1.057262507,-1.399961629
86,225,1.662747509,1.228312395,0.874765177,-1.064716105,1.319004861,-0.683681585
86,226,1.379752813,1.124906127,1.072434295,-1.05059102,0.963116474,-1.06482083
86,227,1.558951895,1.344571841,1.085164257,-1.041062221,1.193848863,-1.137298046
86,228,1.354269459,1.011986628,0.992451257,-0.966546016,1.072886746,-1.070854278
86,229,1.475649709,1.076496848,0.705027713,-1.136854643,1.07652783,-1.170511873
86,230,1.399682016,1.226358711,0.905510395,-1.087823387,1.296654745,-1.276971588
86,231,1.753317878,1.246365049,0.793493481,-1.105932309,1.213055981,-0.728364009
86,232,1.628024093,1.273158379,0.810284825,-1.149819857,1.150922938,-0.627088613
86,233,1.507153036,1.383757789,0.859030671,-1.422477506,1.317577895,-1.218351544
86,234,1.515974658,1.066603769,0.723358052,-0.886026825,1.201094833,-1.206258903
86,235,1.452523776,1.318757304,0.949925368,-1.236154141,1.177556221,-1.034095165
86,236,1.616176415,1.352073056,1.033242224,-1.092381454,1.201896709,-0.970358196
86,237,1.849031917,1.271913483,1.204273332,-1.087823387,1.010811968,-1.098333502
86,238,1.710866251,1.336722099,1.146491119,-1.308321375,1.241192175,-1.452545534
86,239,1.575638616,1.110005545,1.158317754,-1.274785145,1.521026034,-1.179640133
86,240,1.756775491,1.228962776,1.110148102,-1.078644448,1.197075778,-1.332101
86,241,1.696305562,1.139232398,0.810284825,-1.060029877,1.35746912,-1.152001508
86,242,1.502712869,1.190861304,1.340529783,-1.330069901,1.333163637,-1.340598009
86,243,1.567330061,1.331161035,1.134522939,-1.149819857,1.333163637,-1.219170741
86,244,1.790709588,1.376491374,1.204273332,-1.083244449,1.554255963,-1.074015216
86,245,1.489272838,1.540882768,1.046477652,-1.208196114,1.370420239,-0.936898605
86,246,1.699965659,1.420124228,1.146491119,-1.297267126,1.326816984,-1.354998416
86,247,1.710866251,1.347752302,1.237405074,-1.255656176,1.133909579,-1.426266387
86,248,1.794040514,1.227661591,1.350280641,-1.087823387,1.292270617,-1.017536418
86,249,1.529062872,1.457027605,1.146491119,-1.083244449,1.566577078,-1.488004814
86,250,1.596112916,1.434520172,1.350280641,-1.30096547,1.448555725,-1.348064108
86,251,1.571492967,1.374525976,1.085164257,-1.228245574,1.575443489,-1.261655051
86,252,1.628024093,1.451578172,1.359937337,-0.976808219,1.498044308,-1.27284108
86,253,1.742872724,1.423608905,1.110148102,-1.208196114,1.206694511,-1.263223425
86,254,1.728773941,1.446098879,1.158317754,-1.354859441,1.423825142,-1.354521729
86,255,1.643605761,1.267231273,1.204273332,-1.37219741,1.4968514,-1.354521729
86,256,1.688944933,1.412306678,1.310693416,-1.105932309,0.973242372,-1.168791008
86,257,1.452523776,1.444789849,1.204273332,-1.419203019,1.450432984,-1.499206808
86,258,1.685244201,1.393181045,1.300546802,-1.286089314,1.477568759,-1.366135653
86,259,1.807254362,1.635497793,1.269474215,-1.282335438,1.21067517,-1.33575142
86,260,1.807254362,1.347463587,1.134522939,-1.232207676,1.673629653,-1.132844517
86,261,1.746366578,1.602932527,1.359937337,-1.379049295,1.249633795,-1.483614368
86,262,1.688944933,1.415548942,1.434006941,-1.158370878,1.594027573,-1.126276586
86,263,1.760221191,1.50625982,1.310693416,-1.539573195,1.585325127,-1.452977722
86,264,1.839544694,1.522631112,1.502966559,-1.448294416,1.375149738,-1.545561583
86,265,1.40949963,1.234797248,1.226482675,-1.30096547,1.173441243,-1.345180614
86,266,1.753317878,1.395935776,1.40686968,-1.504055117,1.361577097,-1.671416775
86,267,1.639733046,1.464761354,1.415997504,-1.347839199,1.331756746,-1.479204561
86,268,1.915983759,1.486856811,1.359937337,-1.55113764,1.530303748,-1.169651811
86,269,1.681529723,1.458837504,1.340529783,-1.340769324,1.48242439,-1.444298282
86,270,1.864646639,1.545867798,1.033242224,-1.204137529,1.518693094,-1.259035617
86,271,1.742872724,1.480304568,1.369501672,-1.330069901,1.554255963,-1.389657267
86,272,1.739366619,1.572965162,1.192980909,-1.208196114,1.544060896,-1.569689046
86,273,1.628024093,1.565563069,1.340529783,-1.333649111,1.218589263,-1.566029651
86,274,1.849031917,1.289508587,1.310693416,-1.409314729,1.405684938,-1.531479975
86,275,1.742872724,1.573195597,1.469081061,-1.467228899,1.31471784,-1.433562267
86,276,1.710866251,1.42253799,1.388360212,-1.501037537,1.582590008,-1.31115974
86,277,1.563149752,1.568808228,1.486167331,-1.609749532,1.515183446,-1.378547638
86,278,1.612195789,1.424945939,1.39765777,-1.464097944,1.3211415,-1.59418648
87,1,0.939305537,0.372041111,-0.214430189,0.16905457,0.969855281,-0.534368136
87,2,0.731528771,0.824941766,0.1012277,-0.179801444,1.016273333,-0.3276229
87,3,1.091305486,-0.135872801,-0.261936071,0.16905457,0.819608962,-0.849791485
87,4,0.56434143,-0.354029801,-0.678310343,0.02015554,1.040113072,-0.609938283
87,5,0.750590793,0.471817367,-0.261936071,0.270349451,0.754068936,-0.254444446
87,6,-0.021864764,0.295674885,0.031156277,-0.059585275,0.853110266,-0.499105885
87,7,0.832140097,0.094951116,-0.044197625,-0.266545048,0.590934199,-0.685330463
87,8,0.712096315,-0.017200816,0.1012277,-0.446642153,0.5730558,-0.62290501
87,9,0.96248623,0.689022371,0.166709,0.02015554,0.875577596,-0.328288387
87,10,0.517780165,-0.182774037,-0.311811812,0.556353097,0.912650419,-0.408783366
87,11,0.866353737,0.673846815,-0.478364068,-0.213218213,1.130165148,-0.497422062
87,12,0.939305537,0.633985046,-0.678310343,-0.097191399,0.749038864,-0.488960153
87,13,0.468944625,0.569474464,0.166709,-0.529826912,1.114542798,0.221812881
87,14,0.245562814,0.180132753,0.53390723,0.890145698,0.729947487,0.308493019
87,15,1.084567998,0.326604067,0.134504229,-0.355904669,1.137030837,-0.225376014
87,16,0.682220708,0.171746656,0.313799326,0.077083157,1.149778319,-0.93346813
87,17,0.939305537,0.457857592,-0.125695882,-0.698373549,0.94736448,-0.914029819
87,18,0.77851937,0.16987349,-0.044197625,0.25273829,0.70259202,-0.638636643
87,19,1.064078814,0.765251329,0.367068586,-0.133434409,1.007549972,-0.883954174
87,20,0.493660479,0.47872485,0.657638638,-0.393193331,1.435089165,-0.969496365
87,21,0.586833535,0.181060216,-0.125695882,-0.168409677,0.571551404,-1.112262664
87,22,0.954818883,0.401472509,-0.261936071,0.122011893,0.920115377,-0.5456728
87,23,0.619650679,0.215681161,0.134504229,-0.15688664,0.797035147,0.019918485
87,24,1.064078814,-0.021732318,-0.044197625,-0.326996367,0.523755817,-0.97054691
87,25,0.597892679,0.616745403,0.066805613,-0.084812497,1.01530782,-0.565809556
87,26,0.849393231,0.237821415,0.134504229,0.325124014,0.691970837,-0.549945945
87,27,1.211380996,0.3970006,0.066805613,-0.58419503,0.357482114,-0.496860157
87,28,0.899435426,0.643370869,-0.540674055,-0.420274797,0.392302091,-0.510813923
87,29,0.552902778,0.283197713,0.367068586,-0.109418936,0.582034954,-0.939262812
87,30,1.014572099,0.044174112,0.442002546,-0.020509481,0.929632019,-0.078713564
87,31,0.597892679,0.762145272,0.257531999,-0.455279005,0.819608962,-0.582457877
87,32,1.130804093,0.540777379,0.134504229,-0.256104757,0.530052879,-0.290321847
87,33,1.014572099,0.053695866,0.134504229,0.137448195,0.678533728,-0.475844538
87,34,0.769296241,0.844231454,0.367068586,0.16905457,0.6171664,-0.509149715
87,35,0.608830854,0.587541115,-0.261936071,0.4659648,0.962753836,-0.025223009
87,36,0.849393231,0.193039595,0.197908901,0.363381562,0.898637324,-0.467197258
87,37,0.796714288,0.782164305,-0.214430189,-0.374722796,0.899722254,-0.30404739
87,38,0.907537633,-0.111978637,0.134504229,0.487807531,1.061554738,-0.539228649
87,39,0.840803872,0.462765711,0.750204798,0.306530464,0.726085081,-0.722343632
87,40,0.840803872,0.888606148,0.1012277,-0.489099246,0.718315225,0.116816855
87,41,0.939305537,0.381189531,0.066805613,0.532978614,0.808979597,-0.619927577
87,42,0.923547729,0.312885446,0.197908901,-0.529826912,-0.09453615,-0.758900949
87,43,0.814584058,0.805769127,0.228164748,-0.326996367,0.86889024,-0.699199284
87,44,0.805689088,0.243933845,0.511710723,-0.256104757,0.812535287,-0.59374491
87,45,0.796714288,0.271410198,-0.261936071,0.444588993,0.922238027,-0.654604775
87,46,0.866353737,0.629850883,-0.169079136,-0.133434409,0.453433126,-0.311516901
87,47,0.430686284,0.554271897,0.166709,0.25273829,0.460187411,0.099320579
87,48,0.50579304,0.112974834,0.340788616,0.16905457,0.946330053,-0.733052474
87,49,0.931457671,-0.522607292,0.257531999,-0.168409677,1.104874254,-1.000881929
87,50,0.741105201,0.841840494,-0.214430189,-0.191064899,1.277994766,-0.554731508
87,51,1.014572099,0.580104806,0.367068586,-0.58419503,1.184630288,-0.744525752
87,52,0.750590793,0.881269059,0.228164748,-0.568960545,1.032546012,-0.774350839
87,53,0.608830854,0.178275244,0.228164748,-0.561255375,0.590934199,-0.045729047
87,54,0.586833535,0.96637197,-0.261936071,-0.202202901,1.06063199,-0.364224463
87,55,1.070955293,0.52249666,-0.169079136,0.02015554,0.975902353,-0.205266004
87,56,0.77851937,0.692919468,0.1012277,0.048214309,0.547168089,-0.418556464
87,57,0.56434143,0.813679344,0.676850055,-0.49737856,1.008523001,-0.524028809
87,58,0.70223662,0.593082281,0.489010326,-0.245554316,0.983908649,-0.774350839
87,59,0.805689088,0.816629617,-0.125695882,-0.489099246,1.064317886,-0.591190839
87,60,1.036090053,0.681182317,0.166709,-0.446642153,0.821955778,-0.604401338
87,61,0.823400603,0.648030951,0.197908901,-0.677934593,0.920115377,-0.223900174
87,62,0.98514173,0.656710501,0.511710723,-0.628553562,0.764053806,-0.880130312
87,63,1.143631044,0.042045797,0.228164748,0.344069844,1.187887039,-1.059564091
87,64,0.840803872,0.473894626,0.695699339,-0.842567517,1.053219187,-0.409396991
87,65,0.907537633,0.316939908,0.442002546,0.06254456,1.078020248,-0.864686945
87,66,0.939305537,0.757988798,0.618071808,-0.463841901,1.178905326,-0.710611493
87,67,0.529625299,0.725714469,0.576874717,-0.49737856,0.928579076,-0.234185608
87,68,0.721859744,0.233432406,0.197908901,-0.480750812,0.671746853,-0.763647124
87,69,0.947092292,0.356605265,-0.084116737,-0.650016125,0.848555585,-0.413070854
87,70,0.111861202,0.465559572,0.442002546,-0.15688664,0.438067091,-0.723240428
87,71,0.759987253,0.633395497,0.1012277,-0.664072786,1.061554738,-0.727712387
87,72,0.796714288,0.269714867,-0.214430189,-0.78859229,0.990861959,-0.470665148
87,73,0.866353737,0.852318221,0.638050902,-0.650016125,0.870007909,-0.657959421
87,74,0.899435426,0.396253334,0.1012277,-0.437930055,0.682583853,-0.829041867
87,75,0.96248623,0.665315364,0.695699339,-0.635759053,0.609948434,-0.255875921
87,76,0.692278743,0.613742778,0.41764317,-0.800841068,1.016273333,-0.653644234
87,77,0.741105201,0.795291093,-0.214430189,-0.628553562,1.211186526,-0.288938874
87,78,1.117810471,0.23957164,0.066805613,0.034086516,1.052288711,-0.597309685
87,79,1.014572099,0.593082281,0.41764317,-0.58419503,1.091537391,-0.644472781
87,80,0.721859744,0.642786829,0.228164748,-0.888215754,1.006575995,-0.344783224
87,81,0.899435426,0.383463618,0.576874717,-0.553490375,0.984904944,-0.33425792
87,82,1.014572099,-0.182774037,0.511710723,-0.591726113,1.021086965,-0.093124744
87,83,0.741105201,0.894982237,0.618071808,-0.420274797,1.087950647,-0.206018075
87,84,0.954818883,0.530372209,-0.261936071,-0.537777113,0.889915251,-0.526760066
87,85,1.10464579,0.874341301,0.340788616,-0.621295775,1.29639497,-0.803725715
87,86,0.857909441,0.30636392,0.197908901,-0.384000708,0.862157861,-0.916249444
87,87,1.091305486,0.229024049,0.166709,-0.553490375,1.080738333,-0.720996927
87,88,0.721859744,0.447968488,0.750204798,-0.671027708,0.862157861,-0.733052474
87,89,1.181153304,0.114957563,0.066805613,-0.691606875,1.157349532,-0.413681854
87,90,0.939305537,0.544651573,0.166709,-0.568960545,1.02396406,-0.040420053
87,91,0.823400603,0.782672381,-0.044197625,-0.635759053,1.016273333,-0.406325094
87,92,0.849393231,0.439413573,0.465782627,-0.763635236,0.775168889,-0.908831453
87,93,0.481378909,-0.125742427,0.340788616,-0.628553562,0.146488427,-1.071024951
87,94,1.34496908,1.056839642,0.53390723,-0.621295775,0.940100919,-0.93092236
87,95,1.274830693,0.848520829,0.340788616,-0.40230222,0.854245703,-0.875522292
87,96,1.217318415,0.872949971,0.511710723,-0.599200904,0.685274852,-1.047322302
87,97,1.350165953,0.216576247,0.442002546,-0.40230222,1.20641028,-0.606418322
87,98,1.111249794,0.902219758,-0.044197625,-0.365357997,0.537868852,-0.197714011
87,99,0.77851937,0.451511547,0.066805613,-0.635759053,1.150622402,-0.650275056
87,100,0.832140097,0.176414279,0.638050902,-0.480750812,0.660791125,-0.718298064
87,101,0.907537633,0.682306095,-0.214430189,-0.58419503,1.269040945,-1.172097931
87,102,-0.001630922,0.625699558,0.392675567,-0.606620236,0.877796813,-0.786204534
87,103,1.285946622,0.377387855,0.066805613,-0.899309497,1.194368894,-1.019051033
87,104,1.23492204,0.763181697,0.313799326,-0.84838881,0.845125909,-1.056678235
87,105,0.759987253,0.565064206,-0.084116737,-0.899309497,0.793423813,-1.052495017
87,106,0.970095236,0.78925398,0.286061362,-0.6847941,0.66354133,-0.610440125
87,107,0.954818883,0.344082708,0.442002546,-0.568960545,1.249361512,-0.270783981
87,108,1.097997883,0.61494491,0.53390723,-0.545664607,1.161531122,-0.932014198
87,109,0.954818883,0.605893497,0.442002546,-0.836712139,0.756574516,-1.072922388
87,110,1.070955293,0.625699558,0.489010326,-0.266545048,0.928579076,-0.486691498
87,111,1.302392212,1.042449288,0.897883134,-0.978807376,1.131885994,-0.660348725
87,112,1.117810471,0.556184905,0.676850055,-0.346361123,0.784946301,-1.10157443
87,113,1.084567998,0.824454724,1.091444984,-0.865652083,1.12238448,-0.843055212
87,114,1.117810471,0.945441867,0.53390723,-0.635759053,1.163198875,-0.670321928
87,115,1.390796384,1.060693641,0.985461334,-0.365357997,0.842832905,-0.117239125
87,116,1.124328386,0.203065097,0.695699339,-0.963405368,1.13873992,-1.059564091
87,117,0.692278743,1.051418968,0.197908901,-0.958218194,1.135318829,-0.829041867
87,118,1.181153304,0.885402794,-0.084116737,-0.628553562,1.479783268,-0.68719079
87,119,1.084567998,0.766284541,0.657638638,-0.78859229,1.208801254,-0.971596353
87,120,0.849393231,0.912978763,0.834923726,-0.794735433,1.098672513,-0.630801762
87,121,1.10464579,1.081252393,0.340788616,-0.926517079,1.275019058,-1.02999402
87,122,0.586833535,1.040881098,0.465782627,-0.876997557,0.897551216,-0.667956362
87,123,0.721859744,0.597982117,0.597685397,-0.346361123,1.233178918,-0.564759776
87,124,1.334493603,0.77860053,0.657638638,-0.763635236,1.066155752,-0.819725005
87,125,1.007295309,0.801291978,0.465782627,-1.01875604,1.184630288,-0.96422702
87,126,0.619650679,0.610731111,0.866898834,-0.437930055,1.244764574,-0.916249444
87,127,1.070955293,1.034188715,0.851039076,-0.642912997,1.222243179,-0.711972247
87,128,0.907537633,0.706166807,0.818544412,-1.038147424,0.949430129,-1.097883435
87,129,1.246487955,0.85468429,0.676850055,-0.993975757,1.055077546,-0.961758457
87,130,1.014572099,1.028643512,0.511710723,-0.628553562,1.135318829,-0.947176067
87,131,1.334493603,0.749098508,0.340788616,-1.047703906,1.153991623,-1.1398245
87,132,1.130804093,1.06873901,0.750204798,-1.080450216,1.302212242,-0.744525752
87,133,0.857909441,0.806761333,0.53390723,-1.098691937,0.899722254,-0.872824442
87,134,1.077784808,0.993477165,0.78495828,-0.859930708,1.189511446,-1.130621963
87,135,1.269226046,1.085388964,0.657638638,-0.942493251,0.793423813,-1.173527459
87,136,1.10464579,0.962135952,1.103936717,-0.882622386,1.300034729,-1.010344144
87,137,1.22908853,1.006556133,0.228164748,-0.836712139,1.089745627,-0.998502319
87,138,0.907537633,0.982307152,0.866898834,-0.899309497,1.353098742,-1.036240629
