Unit,Time,T24,T50,Ps30,phi,BPR,W32
77,60,-0.179258838,0.055145075,0.687448767,-0.700735327,0.796367867,-0.942694206
77,61,0.938328617,-0.271455447,0.609152271,-0.645409292,0.724077003,-0.68975163
77,62,0.504285579,-0.061838089,0.478855774,-0.540549768,-0.268750388,-0.760853232
77,63,0.946122954,0.139780173,0.355589522,-0.652494773,0.842195505,-0.850390951
77,64,1.186510089,0.072861467,0.875671129,-0.844612479,0.185877655,-0.730171657
77,65,0.629023891,-0.161164365,0.70610117,-0.579273996,0.426724749,-0.672926275
77,66,0.629023891,0.301754786,0.355589522,-0.492010006,-0.553339817,-0.569746062
77,67,0.873685201,-0.192993558,0.668441829,-0.038290959,0.546311316,-0.68696699
77,68,0.946122954,0.449654656,0.329002075,-0.772131989,0.306690859,-0.855901304
77,69,0.618305552,0.692573423,0.406733319,-0.645409292,0.203434911,-0.822780125
77,70,0.946122954,0.593313927,0.15266544,-0.396396607,0.793960152,-0.965113649
77,71,1.174224841,0.51480916,0.70610117,-0.73382151,0.158949899,-0.44643999
77,72,-0.661796585,0.549394625,0.629308575,-0.249266269,0.270734713,-0.701271546
77,73,0.710870037,0.615171547,0.629308575,-0.300752779,0.040786888,-0.935107953
77,74,0.562919755,-0.329979012,0.859950983,-0.623846551,0.554001724,-0.962647277
77,75,1.116993323,0.676887604,0.70610117,-0.91219272,0.374942606,-0.362630545
77,76,1.076934276,0.830466364,0.891147972,-0.548415509,-0.427175487,-0.91348096
77,77,0.991654709,0.441114216,0.649066616,-0.673454882,0.75962891,-1.055881041
77,78,0.873685201,0.895607329,0.08622661,-0.563963778,0.835280357,-0.836080453
77,79,1.063216539,0.105381736,0.54612467,-0.923025051,0.576724337,-0.890617926
77,80,0.938328617,0.061433821,0.760057556,-0.809028768,0.374942606,-0.683242033
77,81,0.922555286,0.610958705,0.827749315,-0.645409292,0.286875037,-0.653893294
77,82,0.914574329,0.484474971,0.214963811,-0.217051924,0.588635199,-0.920128745
77,83,0.969147951,0.828042224,-0.102200316,-0.217051924,0.744546877,-1.047166188
77,84,1.063216539,0.055145075,0.649066616,-0.616554395,-0.21774733,-1.204337458
77,85,0.938328617,0.065604454,0.478855774,-0.9337413,-1.18505631,-1.151726347
77,86,0.596517943,0.403980924,0.742393606,-0.73382151,0.616367573,-0.855901304
77,87,1.186510089,0.269186462,1.034015453,-0.563963778,0.431931613,-0.963352576
77,88,0.786521229,0.394290842,0.329002075,-0.714101448,0.286875037,-0.508326795
77,89,0.574245042,0.275954171,0.567578298,-0.772131989,0.762120615,-0.902302157
77,90,0.777371945,0.128119236,0.431356644,-0.563963778,0.179213389,-0.685571756
77,91,1.013666042,0.22048493,0.649066616,-0.746755434,0.284871686,-0.914221789
77,92,1.097164377,0.772655107,0.478855774,-0.300752779,0.968281957,-0.501077067
77,93,1.180386331,0.627111357,0.649066616,-0.556219862,0.688554606,0.060775029
77,94,0.67078408,0.493333099,0.355589522,-0.405476495,0.677782467,-1.13731509
77,95,1.149192077,0.660377955,0.501785222,-0.740309383,0.567697155,-0.6748098
77,96,0.528153366,0.40472244,0.455388204,-0.693984669,0.617806083,-0.940893168
77,97,0.720645389,0.23902706,0.214963811,-0.707440719,0.107616354,-0.906788685
77,98,0.304416849,0.198864188,0.794476098,-0.79075054,0.49401503,-0.845246863
77,99,0.492134603,0.700876414,0.455388204,-0.666516879,-0.297054455,-0.662026616
77,100,0.976706628,-0.322281792,0.478855774,-0.645409292,1.023432289,-0.665356498
77,101,0.739914006,0.45741983,0.273607654,-0.37798569,0.498883875,-1.036082775
77,102,0.691027905,0.562774128,0.406733319,-1.030197023,0.374942606,-0.930382697
77,103,0.539876977,-0.084550353,0.724412021,-0.532621667,0.573724321,-1.006812508
77,104,0.758818353,0.656351695,0.431356644,-0.72729127,0.502116652,-1.165932867
77,105,0.786521229,0.114340689,0.70610117,-0.82697889,0.333789444,-1.218367261
77,106,0.415954615,0.788939721,0.687448767,-0.586842092,0.648940801,-0.665831291
77,107,0.289557498,0.590855547,0.742393606,-0.623846551,-0.398966437,-0.595538256
77,108,0.984208599,0.627704622,0.524200674,-0.616554395,0.374942606,-0.694375533
77,109,1.056286453,0.761303593,0.668441829,-0.759524205,0.722783616,-0.82440174
77,110,0.839725771,0.849650791,0.777414899,-0.579273996,0.873848591,-1.016219035
77,111,1.076934276,0.79848471,0.921401081,-0.878973377,0.527609388,-0.740356945
77,112,1.161786787,0.90238981,1.098459155,-0.82697889,0.607692783,-0.910512143
77,113,1.013666042,0.04244768,0.567578298,-0.687188129,0.787915382,-0.894779588
77,114,0.890242017,0.588391108,0.859950983,-0.638273249,0.675071203,-1.065157609
77,115,0.969147951,0.635973582,0.811251088,-0.821031245,0.750858724,-1.165932867
77,116,1.136436715,0.664959633,0.567578298,-0.616554395,1.007009397,-0.689288061
77,117,0.650121959,0.777772593,0.649066616,-0.856197794,0.239750982,-1.088446102
77,118,1.180386331,0.792466904,0.811251088,-0.960040021,0.839895765,-1.058128104
77,119,0.953857008,0.561507574,1.098459155,-0.939056665,1.164401983,-0.908652147
77,120,0.999045784,0.467912456,0.478855774,-1.020470941,1.129686968,-0.857078154
77,121,1.006382632,0.816814863,0.794476098,-0.878973377,0.097993117,-1.089068054
77,122,0.831052609,0.933010038,0.649066616,-0.796880479,0.787915382,-0.534107377
77,123,1.192596575,0.886033901,0.843979762,-0.36865154,1.137411243,-0.480722185
77,124,0.938328617,0.770600756,0.859950983,-0.586842092,0.49726356,-0.373498977
77,125,0.946122954,0.341225484,0.811251088,-1.020470941,0.181439749,-0.737709899
77,126,1.136436715,0.583443935,0.649066616,-0.821031245,0.017479659,-1.017221649
77,127,1.020896787,0.787424254,0.811251088,-0.707440719,0.929047627,-0.813813936
77,128,0.749410851,0.775217124,0.906388928,-0.680345081,0.776941853,-0.947719922
77,129,1.116993323,0.859106731,0.921401081,-0.960040021,0.487486141,-1.288003184
77,130,0.758818353,0.791460406,0.724412021,-0.844612479,1.030117037,-1.073401996
77,131,0.768138178,1.111091399,0.70610117,-0.815048014,0.246025004,-1.059730063
77,132,0.749410851,0.835297085,0.843979762,-0.796880479,1.137411243,-0.995270048
77,133,1.312535519,1.073830492,0.777414899,-0.680345081,1.156045368,-1.163915679
77,134,0.961531706,0.588391108,0.921401081,-1.091210359,0.773257087,-0.749130168
77,135,1.192596575,0.560873695,0.811251088,-1.219243532,1.129686968,-1.221912224
77,136,0.961531706,0.833850317,0.742393606,-0.802973071,0.99918665,-1.195712346
77,137,0.856849634,0.79998352,1.007028342,-1.266194218,0.861532665,-0.702187432
77,138,1.285255981,0.302576081,0.891147972,-0.878973377,0.516536195,-1.203506014
77,139,1.129997499,0.693129106,0.843979762,-0.666516879,0.967268954,-0.694375533
77,140,1.136436715,0.641838397,0.950765751,-0.687188129,0.578220976,-0.99321924
77,141,1.161786787,0.984541747,1.020612933,-0.707440719,0.585670757,-0.823591261
77,142,1.123516549,0.898325844,1.020612933,-0.9337413,0.921649297,-1.163049923
77,143,0.953857008,0.698669015,0.950765751,-1.054106248,1.196341446,-1.323299389
77,144,1.274132329,0.845843236,0.794476098,-0.970368863,0.962188488,-1.201007524
77,145,1.485122921,0.983295687,1.123117075,-0.98059211,0.837590723,-1.173961173
77,146,0.906529164,0.883281717,1.098459155,-1.077457145,0.934298836,-1.109987527
77,147,1.168025152,0.598212631,1.073177817,-1.182524834,1.074789598,-0.958759218
77,148,1.35469163,1.050011504,0.921401081,-1.16576239,0.778167098,-1.365913538
77,149,1.076934276,0.65462118,0.777414899,-0.970368863,0.783053118,-1.118173909
77,150,1.028075624,0.888778531,1.135221716,-1.082062598,1.072967546,-1.031153708
77,151,1.434020048,1.161724504,1.047240718,-1.182524834,0.807131412,-0.890996975
77,152,1.204659525,0.904640453,1.060293357,-0.861940505,1.034864646,-1.56120532
77,153,1.097164377,0.885575729,1.123117075,-1.148714169,1.00505944,-1.047166188
77,154,1.136436715,1.078375802,1.007028342,-1.030197023,0.85701627,-1.061009785
77,155,1.312535519,1.091889072,1.047240718,-1.258520593,0.93848004,-0.990135122
77,156,1.049308006,1.225043429,0.921401081,-1.058820252,1.055490433,-0.970728332
77,157,0.914574329,1.195230899,1.007028342,-1.086646939,1.35478202,-1.230045263
77,158,0.813477299,0.843456131,1.073177817,-1.169979416,0.739468557,-1.529091791
77,159,1.013666042,1.011569441,0.906388928,-1.104776985,0.855883977,-1.048462079
77,160,1.443507834,1.179984575,1.123117075,-1.339855921,1.146771709,-1.175673171
77,161,1.239999115,0.884658756,1.311279356,-1.091210359,1.040532183,-1.286218006
77,162,1.097164377,1.154396133,1.204925046,-1.398466254,0.919525395,-1.362135207
78,1,1.083703589,0.602038923,-0.189861045,-0.160405965,0.839508621,-0.029838222
78,2,0.768111265,0.57864409,0.545607453,0.880150947,-0.176624827,-0.298672593
78,3,0.42902337,-0.054447826,-0.145586646,0.503292283,-0.256050659,-0.289032608
78,4,0.77734528,0.33907164,0.119205556,0.029828206,0.4553097,-0.596361406
78,5,1.110408154,0.532105221,0.3010279,0.786589386,0.957761475,-0.036094971
78,6,0.289514067,-0.440530321,0.454821847,-0.205566564,0.03736061,1.54767283
78,7,0.596485992,0.741533795,0.272928355,-0.431823042,-0.045612903,-0.30345796
78,8,0.402635232,-0.0209908,0.328359394,0.357467464,-0.073917144,0.592951591
78,9,0.618274289,-0.057973656,0.050426557,-0.40505672,0.921292549,-0.266643022
78,10,0.786494807,0.581753808,-0.023434697,0.148331181,0.651256429,-0.000726617
78,11,0.492099136,0.49622966,0.050426557,0.264959323,0.224240523,1.37648254
78,12,0.786494807,0.041676399,0.328359394,-0.148789791,-0.28754078,0.123969468
78,13,1.035182688,0.024478412,0.151898777,-0.125144628,0.730087065,-0.491300241
78,14,0.441960826,-0.210288491,-0.189861045,0.029828206,0.670532076,-0.12144947
78,15,0.574212371,0.072113299,-0.335820672,0.029828206,0.070206149,1.166076837
78,16,0.144790501,0.200025513,-0.189861045,-0.216545089,-0.160843043,-0.149681805
78,17,0.618274289,-0.869250665,0.454821847,1.378245955,-0.026266065,0.64263673
78,18,0.035183912,-0.300625293,-1.326290597,-0.329965988,0.705372852,0.447023506
78,19,1.161768632,-0.081802337,0.272928355,-0.037684887,0.359547474,-0.400855604
78,20,0.670754415,0.136175904,0.085407259,-0.4229803,0.082557244,-0.179457672
78,21,1.083703589,0.375598585,0.085407259,-0.40505672,0.825592571,-0.677917885
78,22,0.969125939,0.722835315,-0.189861045,-0.630750937,0.055180606,0.381338697
78,23,0.865278426,0.419640009,0.777004504,0.880150947,0.268013237,-0.203108533
78,24,0.680927854,-0.542183991,-0.284763407,0.13272728,0.530223339,0.197731968
78,25,-0.279925542,0.437732003,0.3010279,0.164182429,0.144433503,-0.337648279
78,26,0.690998836,0.156332761,0.24401634,0.196659228,0.789930859,0.95804598
78,27,0.90650573,0.232246975,0.151898777,0.015956017,0.694781321,0.009479489
78,28,0.749383429,0.466015143,0.354963708,-0.194466173,0.905246465,0.370575715
78,29,0.585411194,0.179811007,0.014177711,0.282788973,0.446818198,-0.178685349
78,30,0.848299517,0.412310556,0.501244549,-0.238147038,0.309949984,0.203376626
78,31,0.813451579,0.16012652,0.3010279,0.41738016,0.630183129,-0.16232724
78,32,0.650091675,0.752587328,0.62883265,-0.171888751,0.757960696,-0.520266855
78,33,0.31901646,0.483979313,0.119205556,0.525975249,0.771611471,0.006685659
78,34,0.865278426,-0.076990959,-0.103189643,-0.050657284,0.627339502,1.072734929
78,35,-0.421822152,-0.0209908,-1.876420032,-0.339666529,0.483653077,0.606413109
78,36,0.551431312,0.299514131,-0.446491165,0.117363124,0.311903768,-0.493558476
78,37,0.848299517,0.669108506,0.68699973,1.18334182,-0.094217844,-0.589212302
78,38,1.028054872,-0.266691948,0.380878537,1.228623341,0.592569893,-0.304821012
78,39,0.389175359,0.597158973,0.380878537,-0.290194507,0.219970001,-0.019020441
78,40,1.013644988,0.444165815,0.545607453,0.647816269,0.987995732,-0.150476847
78,41,0.99902442,0.12250868,0.567072062,-0.395973002,0.508011751,-0.768000428
78,42,0.795561379,-0.317270545,0.430776508,-0.125144628,0.5015739,-0.501422379
78,43,0.528119153,0.43988121,0.380878537,-0.320170423,0.588137442,-0.091554251
78,44,1.042260057,-0.297628428,-0.023434697,-0.248775504,0.939172188,-0.543602027
78,45,0.804546486,0.587327046,-0.189861045,0.37704222,0.61732264,-0.431321699
78,46,0.289514067,0.717428039,0.68699973,0.058163595,0.774073534,-0.787943421
78,47,1.234178345,0.189050105,0.406138716,-0.113109027,0.700091109,-0.421067027
78,48,0.333447552,0.761965502,0.567072062,0.438176189,0.359547474,-0.621980706
78,49,0.289514067,0.013577511,0.214243469,-0.49988355,-0.09129239,-0.353990696
78,50,0.650091675,0.230483873,-0.103189643,0.438176189,-0.007286435,-0.55055097
78,51,0.670754415,-0.428520523,0.354963708,-0.01122406,0.19175801,0.185424748
78,52,0.41591634,-0.5402751,0.151898777,-0.457891565,-0.020806457,-0.159968369
78,53,0.528119153,0.233127362,0.501244549,0.913390029,0.465405229,0.183203255
78,54,0.333447552,0.264315883,0.050426557,0.002273637,-0.715786021,-0.683063384
78,55,1.006361424,0.324721497,0.430776508,-0.466432213,-0.085467032,1.574071706
78,56,0.946100429,0.435578167,0.380878537,-0.171888751,0.6827302,0.089033054
78,57,0.45473304,0.684355592,0.328359394,-0.238147038,0.553486422,-0.379595444
78,58,0.865278426,-0.615503825,-0.973435536,-0.076107889,0.775302295,-0.575278718
78,59,0.227762271,-0.107449014,0.183556902,0.622231468,0.635846239,1.033025703
78,60,0.259114754,0.327127533,0.3010279,0.102231458,0.850959204,0.485303122
78,61,0.922532224,0.310162425,0.272928355,0.230226276,0.472079401,-0.0016493
78,62,0.813451579,0.252302329,-0.335820672,-0.194466173,0.146738567,-0.344871867
78,63,0.865278426,0.035261765,0.523671989,-0.474900536,0.61732264,-0.495811623
78,64,0.628992962,0.247976555,0.62883265,-0.037684887,1.081740916,-0.361097607
78,65,0.680927854,0.357113264,0.354963708,0.39700781,0.534919451,0.239103123
78,66,0.922532224,0.301159728,-0.506786317,-0.516198744,0.733934074,-0.426509068
78,67,1.16800711,0.358666826,0.478302557,0.247442009,0.493467862,-0.35139379
78,68,0.795561379,0.164848569,0.085407259,-0.148789791,0.744120994,-0.245910158
78,69,0.831027338,-0.591130426,-1.326290597,-0.259292194,0.405024114,0.097144257
78,70,1.070079031,0.827205006,0.24401634,0.002273637,0.791140302,-0.174038844
78,71,0.730298157,0.269420694,0.24401634,-0.216545089,0.854368967,-0.243016419
78,72,0.45473304,-0.659641208,0.354963708,-0.063463551,0.304065624,-1.008706655
79,1,0.616973404,0.309833676,0.490416818,0.280119367,0.857120685,-0.51040572
79,2,0.872653444,0.275846711,-0.308681731,0.041792634,0.87949909,-0.614077808
79,3,-0.256926092,0.000999979,0.513085669,0.35459116,0.784383196,-1.061567644
79,4,1.076092365,0.235409737,0.394224185,0.013910991,0.745929134,-0.533427703
79,5,0.52669545,-0.208101893,0.1997902,-0.281521005,0.72290303,-1.076159849
79,6,0.125210516,0.160691101,0.10329977,-0.41538943,0.373277692,-0.246002779
79,7,0.070825046,0.352122905,0.368657338,-0.360196125,0.863886946,-0.854229873
79,8,0.52669545,0.523319849,-0.166364836,0.569378954,0.203635631,-0.852262084
79,9,-0.158507162,0.788875385,-0.081623251,-0.41538943,0.560252257,-0.477143052
79,10,1.012769119,0.888720308,0.168649863,0.456229383,0.609277602,0.181952262
79,11,0.345967864,0.712861354,-0.25895805,-0.03962321,0.378769636,-0.07294513
79,12,0.331717613,-0.046738474,0.136508551,0.000256373,0.564809762,-0.520886124
79,13,0.514815353,0.719917164,0.394224185,-0.388173517,0.534026548,-0.063453494
79,14,-0.366099363,-0.098095436,0.168649863,0.298223854,0.72290303,-0.610572412
79,15,0.209755426,-0.115402018,-0.081623251,-0.517400372,0.827259357,1.019803668
79,16,0.490623177,0.355243128,-0.003505168,0.394015671,0.391468081,-0.202451012
79,17,0.317261353,0.458735724,0.639262761,-0.433130389,0.076224144,-0.346263443
79,18,0.40102103,0.028370126,0.394224185,1.052845784,0.469462604,-0.037989485
79,19,-0.33766848,0.759679386,0.556937647,-0.271236703,0.661530483,-0.91523779
79,20,0.257251199,-0.11664974,0.315474932,-0.03962321,1.130627602,-0.480576681
79,21,0.373873256,0.461540852,0.467222147,-0.450562086,0.749715793,0.203231475
79,22,0.089284137,-0.171830065,-0.12309667,0.056030499,0.244130787,-0.89619261
79,23,-0.521811499,0.558888673,0.368657338,-0.239733548,-0.355834379,-0.923342685
79,24,0.748242485,0.534449544,-0.25895805,0.643972817,0.310787658,-0.478288905
79,25,0.572852845,0.365317132,0.678015822,0.013910991,0.404007294,-1.086498534
79,26,1.005479149,0.224817923,0.678015822,-0.587612065,0.285056709,-0.930654199
79,27,0.387539265,-0.913692123,0.639262761,-0.321632088,0.351003239,-0.868284788
79,28,0.40102103,0.355243128,0.1997902,0.280119367,0.632209258,-0.475995883
79,29,0.453200844,0.106253829,0.259304504,-0.459165293,0.979450179,-0.42959676
79,30,1.012769119,0.605438694,0.287784056,-0.291700616,0.827259357,-0.656170249
79,31,0.872653444,0.837642449,-0.308681731,-0.350693641,0.456034087,-0.945477728
79,32,0.738734486,0.576521805,-0.12309667,0.875304703,0.904629993,-0.508185253
79,33,0.514815353,0.177577674,0.368657338,-0.369609162,0.402225576,-0.746394731
79,34,0.709655735,-0.204006106,0.136508551,-0.467695117,1.018718795,-0.734499919
79,35,0.538436065,0.293398925,-0.081623251,-0.331413415,1.070312594,-0.814528178
79,36,0.241668586,-0.023721465,0.639262761,-0.271236703,0.490906511,-0.574305536
79,37,0.679706021,0.604225073,0.033378581,0.000256373,0.750974833,-0.76462105
79,38,-0.090569927,0.07685369,-0.25895805,-0.052570649,0.620809161,-0.406487334
79,39,0.709655735,0.504043245,0.287784056,0.041792634,1.000258335,-0.811660409
79,40,0.176790147,0.129947854,0.34241964,1.014726231,0.785599362,-0.394729218
79,41,0.738734486,0.847688165,0.315474932,-0.013214305,0.675196452,0.742047023
79,42,-0.026956002,0.686369168,0.490416818,-0.311754141,1.039676812,-0.678446856
79,43,0.572852845,0.586460016,0.1997902,-0.218166215,0.457722546,-0.907066669
79,44,0.453200844,0.733347677,0.490416818,-0.809645383,0.895960258,-0.455704436
79,45,0.272594715,0.658581111,0.068950173,-0.708123245,0.114992817,-0.421750855
79,46,0.584066819,-0.748114237,0.10329977,-0.311754141,0.934395486,-0.410784656
79,47,0.387539265,0.397933807,0.315474932,-0.150524466,0.913225209,-0.929925449
79,48,0.616973404,0.078909272,0.168649863,0.942587637,0.428623661,-0.425379693
79,49,0.998135645,0.517377123,0.443476683,-0.052570649,0.679260089,-0.416282788
79,50,0.360017896,0.047622861,0.315474932,-0.173583849,1.034004412,-0.236568225
79,51,0.584066819,0.897815576,0.394224185,-0.564751563,0.649069367,-0.923342685
79,52,1.129199115,0.218587157,0.513085669,-0.624588563,0.920685894,-0.746394731
79,53,-0.135344783,0.556980835,0.639262761,-0.424299252,0.464448018,-0.740244715
